year;title;original title;author;actors;duration;genre;synopsis
2000;Aniki, mon frere;;Takeshi Kitano;Omar Epps, Kuroudo Maki;1h 54;Policier;" Pour ne pas se soumettre au clan qui a tué son boss, Yamamoto (Takeshi Kitano), un yakuza de Tokyo, retrouve son jeune demi-frère, Ken (Claude Maki), à Los Angeles. Celui-ci a arrêté ses études pour devenir dealer. Il présente Aniki, ""son grand frère"", à sa bande.Débarqué aux Etats-Unis sans parler un mot d'anglais et confronté à une ... "
2000;Scream 3;;Wes Craven;Neve Campbell, David Arquette, Courteney Cox;1h 54;Epouvante-horreur; Cotton Weary, l'un des survivants de la tuerie de la fac de Windsor, rentre tranquillement chez lui après avoir terminé le tournage de l'émission quotidienne qu'il anime. Le téléphone sonne. Au bout du fil, une fan... qui s'avère être un dangereux tueur, prêt à tout pour retrouver la trace de Sydney Prescott.La jeune femme reste terrée ... 
2000;Time and tide;;Tsui Hark;Nicholas Tse, Wu Bai, Candy Lo;1h 53;Action; A Hong Kong, la brève rencontre entre Tyler, un jeune homme habitué aux dangers de la rue, et Jo, une femme policier infiltrée, ne sera pas sans conséquence : celle-ci tombe enceinte. Afin de gagner de l'argent rapidement, Tyler devient garde du corps. Au service de Hong, le chef d'une puissante triade, il s'associe avec Jack, un ancien ... 
2000;Presque célèbre;;Cameron Crowe;Patrick Fugit, Billy Crudup, Kate Hudson;2h 03;Comédie dramatique; Dans les années 70, William Miller, un adolescent de quinze ans, ne vit que pour la musique rock. Ce qu'il souhaite le plus au monde, c'est écrire des articles sur cette musique qu'il aime tant.Il envoie un essai au magazine Rolling Stone dans l'espoir de devenir journaliste. Son talent n'est pas passé inaperçu : on est prêt à l'envoyer ... 
2000;Mercredi, folle journée !;;Pascal Thomas;Vincent Lindon, Alessandra Martines, Victoria Lafaurie;2h 07;Comédie; Le mercredi est le jour où les enfants n'ont pas école et restent à la maison. C'est aussi celui où les parents n'y sont pas. A Nantes, au printemps, une vingtaine de mioches âgés de trois à onze ans, insouciants et turbulents, profitent de cette journée pour sévir et faire tourner leurs parents en bourrique. Emma, 9 ans, d'un naturel ... 
2000;Fous d'Irène;;Peter Farrelly, Bobby Farrelly;Jim Carrey, Renée Zellweger, Chris Cooper;1h 57;Comédie; Charlie Baileygates est un policier souffrant de troubles de la personnalite. Apres avoir suivi un traitement medical, il se voit confier la mission d'escorter Irene Waters dans un autre Etat, ou elle est recherchee... 
2000;Les Blessures assassines;;Jean-Pierre Denis;Sylvie Testud, Julie-Marie Parmentier, Isabelle Renauld;1h 34;Drame; Les soeurs Christine et Léa Papin, dont la jeunesse a été difficile, sont admises en 1927 comme bonnes au service de Mme Lancelin. Celle-ci représente pour Christine une figure maternelle idéale, malgré une certaine sévérité. La situation va se détériorer à cause de la mauvaise influence de la mère des deux jeunes femmes. S'enfermant ... 
2000;Les Aventures de Tigrou;;Jun Falkenstein;Jim Cummings, Ken Sansom, John Fiedler;1h 17;Animation, Comédie, Famille; Tigrou, le facetieux compagnon de Winnie l'ourson, deprime de n'avoir personne avec qui bondir comme il aime tant le faire. Il decide de partir a la recherche des autres tigres qui, il en est certain, doivent bien exister quelque part. Voila notre ami a ressort lance dans la plus grande aventure de sa vie, sur les traces des siens et d'un ... 
2000;Kuzco, l'empereur mégalo;;Mark Dindal;David Spade, John Goodman, Patrick Warburton;1h 18;Aventure, Animation, Comédie; A la tête d'un royaume mythique se trouve Kuzco, un jeune empereur aussi capricieux que méprisant. Secondé par la perfide Yzma qui rêve de lui ravir le trône, il projette de bâtir une somptueuse résidence... 
2000;Mademoiselle;;Philippe Lioret;Sandrine Bonnaire, Jacques Gamblin, Isabelle Candelier;1h 25;Comédie, Romance; Claire Canselier, mariée et deux enfants, est visiteuse médicale pour un laboratoire pharmaceutique. Pierre Cassini est improvisateur mais pas comédien. Il anime, avec deux comparses, Alice Cohen et Karim Coutard, des séminaires d'entreprise. C'est au cours d'une convention près de Lyon qu'ils font connaissance. Pendant 24 heures et par une ... 
2000;Au nom d'Anna;;Edward Norton;Ben Stiller, Jenna Elfman;2h 09;Comédie dramatique, Romance; Jake Schram et Brian Kiekenny ont partagé avec Anna Reilly, leur première et plus belle histoire, se la partageant sans jalousie aucune. Lorsque celle-ci resurgit dans leur vie, douze ans plus tard, les deux hommes découvrent vite que l'amour a pris le dessus sur l'amitié. 
2000;Harrison's Flowers;;Élie Chouraqui;Andie MacDowell, David Strathairn, Adrien Brody;2h 10;Drame;" Octobre 1991, Harrison Lloyd, reporter-photographe, est envoyé en Yougoslavie pour ""couvrir les débuts d'un conflit mineur"". Personne, à cette époque, ne comprend encore cette guerre. Sarah, sa femme, mère de deux enfants, lui fait promettre de revenir p "
2000;Les Neuf Reines;;Fabián Bielinsky;Ricardo Darín, Gaston Pauls, Leticia Brédice;1h 54;Policier, Drame, Thriller; Juan et Marcos, deux petits arnaqueurs de Buenos Aires, se rencontrent au moment où ils s'apprêtent à commettre un même cambriolage. Ils s'associent alors pour voler une planche de neuf timbres rarissimes appelés les Nueve Reinas (Neuf Reines). 
2000;Dancer in the Dark;;Lars von Trier; Björk, Catherine Deneuve, Peter Stormare;2h 19;Policier, Drame, Comédie musicale; Selma Jezkova, emigrée tchèque et mère célibataire, travaille dans une usine de l'Amérique profonde. Elle trouve son salut dans sa passion pour la musique, spécialement les chansons et les danses des grandes comédies musicales hollywoodiennes. Selma garde un lourd secret : elle perd la vue et son fils Gene connaîtra le même sort sauf si ... 
2000;Seul au monde;;Robert Zemeckis;Tom Hanks, Helen Hunt, Nick Searcy;2h 23;Aventure, Drame; Chuck Noland, un cadre de Fedex, sillonne le monde pour améliorer les performances de son entreprise et la productivité de ses équipes. Il ne trouve la tranquillité qu'auprès de sa compagne Kelly. Mais à la veille de Noël, il reçoit un appel lui annonçant qu'il doit contrôler la livraison d'un colis urgent pour la Malaisie. Il n'en a que ... 
2000;La Faute à Voltaire;;Abdellatif Kechiche;Sami Bouajila, Élodie Bouchez, Bruno Lochet;2h 10;Drame; Tel un Candide rêvant de l'Eldorado, Jallel immigre en France avec l'espoir de tenter sa chance. De rencontres en rencontres, de foyers en associations, Jallel chemine dans le Paris des exclus et, faute de satisfaire ses espoirs de fortune, découvre et partage la solidarité des déshérités. 
2000;La Pianiste;;Michael Haneke;Isabelle Huppert, Annie Girardot, Benoît Magimel;2h 10;Drame, Thriller; Erika Kohut, la quarantaine, est un honorable professeur de piano au Conservatoire de Vienne. Menant une vie de célibataire endurcie chez sa vieille mère possessive, cette musicienne laisse libre cours à sa sexualité débridée en épiant les autres. Fréquentant secrètement les peep-shows et les cinémas pornos, Erika Kohut plonge dans un voyeurisme morbide et s'inflige des mutilations par pur plaisir masochiste. Jusqu'au jour où Walter, un élève d'une vingtaine d'années, tombe amoureux d'elle. De cette affection naît une relation troublante, mouvementée et perverse entre le maître et son disciple. 
2000;Pollock;;Ed Harris;Robert Knott, Marcia Gay Harden;2h 03;Biopic, Drame; La vie de l'artiste new-yorkais d'après-guerre Jackson Pollock qui s'est fait connaître du grand public par sa peinture abstraite. 
2000;Code inconnu: Récit incomplet de divers voyages;;Michael Haneke;Juliette Binoche, Thierry Neuvic, Bruno Todeschini;1h 57;Drame, Romance, Guerre; Anne, jeune comédienne, s'apprête à faire carrière au cinéma. Son ami, Georges est photographe de guerre, il est rarement en France. Le père de Georges est agriculteur, mais son frère cadet, Jean, refuse de reprendre la ferme familiale. Amadou est éducateur musical dans un institut pour sourds-muets, tandis que Maria, originaire de ... 
2000;Girlfight;;Karyn Kusama;Michelle Rodriguez, Jaime Tirelli, Paul Calderon;1h 50;Comédie dramatique, Drame; Diana Guzman a l'art de s'attirer des ennuis. Adolescente sombre et maussade, elle en veut a la Terre entière et passe son année scolaire à se battre avec les rares amateurs qui trainent dans les couloirs du lycée. Diana habite Red Hooks, à Brooklyn, avec son père Sandro, souvent absent, et son jeune frère Tiny. Leur mère est morte. Diana ... 
2000;Ca ira mieux demain;;Jeanne Labrune;Nathalie Baye, Jean-Pierre Darroussin, Jeanne Balibar;1h 29;Comédie; Un evenement minuscule et derisoire, l'achat malencontreux d'un rouleau de plastique, revele les caracteres et les comportements d'un petit groupe d'individus pris dans le chaos de la societe d'aujourd'hui. Cet evenement et ses multiples consequences creent des brouilles et des remises en question, mais aussi des liens. 
2000;La Vérité si je mens ! 2;;Thomas Gilou;Richard Anconina, José Garcia, Gad Elmaleh;1h 45;Comédie; Dans le quartier du Sentier, Eddie Vuibert, Dov et Yvan sont confrontés aux procédés pour le moins expéditifs de leur nouveau client, Eurodiscount, une chaîne européenne d'hypermarchés. Karine, lasse des turpitudes de son volage époux, Dov, le chasse du foyer. La bande de copains se disloque... 
2000;Wonder Boys;;Curtis Hanson;Michael Douglas, Tobey Maguire, Katie Holmes;1h 50;Comédie dramatique;" Grady Tripp (Michael Douglas ; The Game) a eu la chance et l'infortune d'écrire durant sa jeunesse un roman culte salué par une critique unanime et vendu à des centaines de milliers d'exemplaires. Mais depuis sept ans, ce wonder boy dont on espérait tant n'a rien publié, se contentant d'un modeste poste d'enseignant. Ecrasé par son ... "
2000;La Chambre des Officiers;;François Dupeyron;Eric Caravaca, Denis Podalydès, Gregori Derangère;2h 15;Drame, Guerre; Au début du mois d'août 1914, Adrien, un jeune et séduisant lieutenant, part en reconnaissance à cheval. Un obus éclate et lui arrache le bas du visage. La guerre, c'est à l'hôpital militaire du Val-de-Grâce qu'il la passe, dans la chambre des officiers. Une pièce à part réservée aux gradés atrocement défigurés par leurs blessures. ... 
2000;Memento;;Christopher Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;1h 56;Thriller; Leonard n'a qu'une idée en tête : traquer l'homme qui a violé et assassiné sa femme afin de se venger. Sa recherche du meurtrier est rendue plus difficile par le fait qu'il souffre d'une forme rare et incurable d'amnésie... 
2000;Snatch;;Guy Ritchie;Jason Statham, Brad Pitt, Vinnie Jones;1h 43;Comédie, Policier; Franky vient de voler un énorme diamant qu'il doit livrer à Avi, un mafieux new-yorkais. En chemin, il fait escale à Londres où il se laisse convaincre par Boris de parier sur un combat de boxe clandestin. 
2000;Gloups ! je suis un poisson;;Greg Manwaring, Michael Hegner;Nis Bank-Mikkelsen, Alan Rickman, Terry Jones;1h 20;Aventure, Animation, Comédie; Profitant de l'absence de leurs parents et de la baisse de vigilance de la Tante Anna chargée de les surveiller, Fly, sa petite soeur Stella et leur cousin Charles filent vers l'océan pour aller à la pêche.Mais la partie tourne court. Les trois enfants découvrent par hasard un laboratoire secret où vit le professeur Crevette. Ce savant se ... 
2000;Insomnies;;Michael Walker;Jeff Daniels, Emily Bergl, Gil Bellows;1h 42;Thriller; Ed Saxon est professeur de littérature dans le lycée d'une ville de province américaine. Il est 3h15 et Ed Saxon ne dort toujours pas. Eve, sa femme, n'est pas rentrée la veille. Tres inquiet, il finit par appeler la police. Les heures et les jours passent, Ed perd progressivement le sens du temps et des realités. La maison semble réagir à ... 
2000;À Ma Soeur !;;Catherine Breillat;Anaïs Reboux, Roxane Mesquida, Libero De Rienzo;1h 33;Drame; Anaïs, douze ans, se trouve complexée par son poids. Tapie dans l'ombre ou laissée pour compte, elle souffre intérieurement. C'est l'été, la mer, les vacances en famille, l'apprentissage du premier amour. Cet apprentissage, Anaïs le fait en observant sa soeur aînée Eléna. Celle-ci, quinze ans, incarne la beauté du diable. Pas plus ... 
2000;Ce que veulent les femmes;;Nancy Meyers;Mel Gibson, Helen Hunt, Marisa Tomei;2h 07;Comédie, Romance; Nick Marshall est un mâle dans toute sa splendeur. Le jour de l'annonce de sa promotion, son patron lui apprend qu'au poste qu'il convoitait, il vient d'engager une femme, Darcy Maguire. Fou de rage, il compte bien la détrôner. Darcy a été recruté dans cette agence de pub pour faire venir les clients dont la cible principale est la population féminine. Afin de sensibiliser l'équipe de créateurs, Darcy leur distribue des produits féminins. Nick rentre chez lui et les essaie. 
2000;Mes chers voisins;;Álex de la Iglesia;Carmen Maura, Eduardo Antuña, Maria Asquerino;1h 45;Comédie, Thriller; Julia, un agent immobilier, trouve une grosse somme d'argent dans le splendide appartement d'un locataire décédé. Mais elle doit se confronter à la colère d'une communauté de voisins prêts à tout pour s'accaparer du butin. 
2000;L'Île;;Kim Ki-duk;Suh Jung, Kim Yoosuk,  Park Sung-Hee;1h 30;Drame, Thriller;  La belle et fantomatique Hee-jin s'occupe d'îlots de pêche au beau milieu d'un site naturel idyllique. Silencieuse, elle accueille les clients et survit en vendant de la nourriture et des boissons. Elle se prostitue occasionnellement. Un jour, Hyun-shik, un homme plus désespéré que les autres, débarque. 
2000;Les Razmoket à Paris, le film;;Stig Bergqvist, Paul Demeyer;Christine Cavanaugh, Elizabeth Daily, Cheryl Chase;-;Animation; Charles-Edouard Fifrelin, deux ans, souhaiterait que son père Charles lui trouve une nouvelle maman. Sa copine Angelica Cornichon serait une candidate idéale, mais elle a fort à faire avec ses petits cousins, Tommy et Jules, et leurs amis, les turbulants jumeaux Alphonse et Sophie de la Tranche. Le père de Tommy, l'inventeur Jean-Roger ... 
2000;A la verticale de l'été;;Tran Anh Hung;Nguyen Nhu Quynh, Le Khanh, Tran Manh Cuong;1h 52;Drame; Hanoï, de nos jours. Lien, vingt-trois ans, travaille comme serveuse dans le café qui appartient à sa soeur aînée Suong. Elle partage un appartement avec son grand frère Haï, qui est acteur. A l'occasion de l'anniversaire de la mort de leur mère, Lien, Haï et la soeur cadette Khanh se retrouvent chez Suong pour célebrer cet évenement. ... 
2000;Le Placard;;Francis Veber;Daniel Auteuil, Gérard Depardieu, Thierry Lhermitte;1h 24;Comédie; François Pignon, un homme au costume sombre et à l'allure discrète, est comptable dans une usine de caoutchouc, dont le secteur privilégié est le préservatif.Il est sur le point d'être licencié, lorsque sur les conseils de Belon, son voisin d'immeuble, il propage la rumeur selon laquelle il est homosexuel. Suite à ce faux coming out, les ... 
2000;Pitch Black;;David Twohy;Vin Diesel, Radha Mitchell, Cole Hauser;1h 50;Science Fiction, Thriller; Un vaisseau spatial transportant est percuté par une météorite et se crashe sur une planète aride où le jour est perpétuel. les survivants découvrent alors qu'une éclipse se prépare, permettant à des créatures nocturnes de se mettre en chasse... 
2000;Gouttes d'eau sur pierres brûlantes;;François Ozon;Bernard Giraudeau, Malik Zidi, Ludivine Sagnier;1h 30;Comédie dramatique, Drame, Romance; En Allemagne, dans les années soixante-dix, Léopold séduit Franz, un jeune homme de trente ans son cadet. Il l'installe chez lui. Tout se passe bien jusqu'au jour où un petit rien provoque une divergence entre eux deux... 
2000;Presque rien;;Sébastien Lifshitz;Jérémie Elkaïm, Stéphane Rideau, Marie Matheron;1h 40;Drame, Romance; Mathieu, dix-huit ans, est en vacances avec sa mère et sa sœur dans un village de bord de mer. Avec eux, il y a aussi Annick, qui s'occupe du quotidien et veille surtout sur la mère, désemparée depuis la mort de son dernier enfant. Sur la plage, Mathieu rencontre Cédric, un garçon de son âge. Commence alors ce qui ressemble à une aventure ... 
2001;L'Homme sans passé;;Aki Kaurismäki;Markku Peltola, Kati Outinen, Juhani Niemela;1h 37;Comédie, Drame; En débarquant à Helsinki, un homme se fait voler et violemment frapper. Lorsqu'il reprend conscience, il a perdu la mémoire. Sans argent et sans identité, il est aidé par les SDF de la ville. 
2001;Le Voyage de Chihiro;;Hayao Miyazaki;Rumi Hiiragi, Miyu Irino, Mari Natsuki;2h 05;Aventure, Animation;" Chihiro, une fillette de 10 ans, est en route vers sa nouvelle demeure en compagnie de ses parents. Au cours du voyage, la famille fait une halte dans un parc à thème qui leur paraît délabré. Lors de la visite, les parents s’arrêtent dans un des bâtiments pour déguster quelques mets très appétissants, apparus comme par enchantement. Hélas cette nourriture les transforme en porcs. Prise de panique, Chihiro s’enfuit et se retrouve seule dans cet univers fantasmagorique ; elle rencontre alors l’énigmatique Haku, son seul allié dans cette terrible épreuve...  "
2001;Mulholland Drive;;David Lynch;Naomi Watts, Jeanne Bates, Dan Birnbaum;2h 26;Drame, Fantastique, Thriller; Un violent accident de voiture sur la route de Mulholland Drive sauve une femme de ses poursuivants. Hagarde, la belle s’enfonce dans la nature et se réfugie dans une demeure inoccupée. Le lendemain, Betty Elms débarque à l’aéroport de Los Angeles. Actrice, elle compte bien devenir une star, et sa tante, partie sur un tournage, lui prête son appartement. Dans la salle de bains, Betty découvre avec surprise l’accidentée, terrée et terrifiée. Prise de compassion pour l’infortunée, qui se révèle amnésique, elle décide de l’héberger tout en l’aidant à retrouver peu à peu des bribes de son passé. Leurs seuls indices résident dans un sac rempli d’argent et une mystérieuse clé bleue... 
2001;L'Emploi du temps;;Laurent Cantet;Aurélien Recoing, Karin Viard, Serge Livrozet;2h 12;Drame; Vincent, consultant en entreprise, est licencié. Il décide de le cacher à son entourage et à sa famille en s'inventant un nouvel emploi du temps à Genève. Contraint non seulement de trouver coûte que coûte de l'argent, mais aussi d'étayer chaque jour davantage la fiction de son emploi, Vincent tombe dans son propre piège. Mentir à ses ... 
2001;Monstres & Cie;;Pete Docter, David Silverman;Jacques Frantz, John Goodman, Eric Métayer;1h 32;Animation, Comédie, Famille; Durant la nuit, de drôles de monstres terrifient les enfants et récoltent leurs cris pour en faire leur principale source d'énergie. Mais Sulli, l'un d'entre eux, permet sans le vouloir à Bouh, une petite fille, de pénétrer dans leur monde. 
2001;Les Autres;;Alejandro Amenábar;Nicole Kidman, Elaine Cassidy, Christopher Eccleston;1h 45;Drame, Fantastique, Epouvante-horreur; En 1945, dans une immense demeure victorienne isolée sur l'île de Jersey située au large de la Normandie, vit Grace, une jeune femme pieuse, et ses deux enfants, Anne et Nicholas. Un jour d'épais brouillard, trois domestiques frappent à la porte de la maison isolée. Grace, qui a justement besoin de d'aide pour l'entretien du parc ainsi que d’une nouvelle nounou pour ses enfants, les engage. Dès lors, des événements étranges surviennent... 
2001;Le Fils;;Jean-Pierre Dardenne, Luc Dardenne;Olivier Gourmet, Morgan Marinne, Isabella Soupart;1h 43;Drame; Olivier est formateur en menuiserie dans un centre de réinsertion sociale. Un jour, la directrice lui demande d'accueillir Francis, un adolescent désireux d'apprendre les métiers du bois. Mais Olivier refuse. Pourquoi ? 
2001;La Chambre du fils;;Nanni Moretti;Laura Morante, Jasmine Trinca;1h 39;Drame; Dans une petite ville du Nord de l'Italie, Giovanni, un psychanalyste, mène une vie paisible, entouré de sa femme et de ses deux enfants adolescents. Un dimanche matin, Giovanni est appelé en urgence par un patient. Il ne peut aller courir avec son fils Andrea, comme il le lui avait proposé. Andrea part plonger avec ses amis. Il ne reviendra pas... 
2001;Le Fabuleux destin d'Amélie Poulain;;Jean-Pierre Jeunet;Audrey Tautou, Mathieu Kassovitz,  Rufus;2h 00;Comédie, Fantastique, Romance; Amélie, une jeune serveuse dans un bar de Montmartre, passe son temps à observer les gens et à laisser son imagination divaguer. Elle s'est fixé un but : faire le bien de ceux qui l'entourent. Elle invente alors des stratagèmes pour intervenir incognito dans leur existence. 
